SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
PIN414,1998,"1998-12-26 00:00:00",35,293,
PIN414,1998,"1998-01-22 00:00:00",35,293,
PIN414,1998,"1998-07-02 00:00:00",34,306,
PIN414,1998,"1998-12-15 00:00:00",34,306,
PIN414,1998,"1998-01-25 00:00:00",34,306,
PIN414,1998,"1998-01-23 00:00:00",34,306,
PIN414,1998,"1998-11-12 00:00:00",34,306,
PIN414,1998,"1998-03-23 00:00:00",34,306,
PIN414,1998,"1998-01-11 00:00:00",34,306,
PIN414,1998,"1998-12-17 00:00:00",34,306,
PIN414,1998,"1998-11-07 00:00:00",34,306,
PIN414,1998,"1998-12-16 00:00:00",33,315,
PIN414,1998,"1998-12-14 00:00:00",33,315,
PIN414,1998,"1998-11-28 00:00:00",33,315,
PIN414,1998,"1998-12-27 00:00:00",33,315,
COW137,1993,"1993-07-01 00:00:00",36,174,
COW137,1993,"1993-07-02 00:00:00",36,174,
COW137,1993,"1993-07-12 00:00:00",36,174,
COW137,1993,"1993-04-02 00:00:00",36,174,
COW137,1993,"1993-08-07 00:00:00",36,174,
COW137,1993,"1993-09-28 00:00:00",35,184,
COW137,1993,"1993-07-07 00:00:00",35,184,
COW137,1993,"1993-05-25 00:00:00",35,184,
COW137,1993,"1993-10-23 00:00:00",34,187,
COW137,1993,"1993-06-13 00:00:00",34,187,
COW137,1993,"1993-09-02 00:00:00",34,187,
COW137,1993,"1993-08-26 00:00:00",34,187,
COW137,1993,"1993-07-06 00:00:00",34,187,
COW137,1993,"1993-10-16 00:00:00",32,192,
COW137,1993,"1993-10-18 00:00:00",32,192,
COW137,1993,"1993-08-04 00:00:00",32,192,
COW137,1993,"1993-09-05 00:00:00",32,192,
COW137,1993,"1993-10-10 00:00:00",32,192,
COW137,1993,"1993-06-21 00:00:00",32,192,
COW137,1993,"1993-08-13 00:00:00",32,192,
COW137,1993,"1993-08-08 00:00:00",31,199,
COW137,1993,"1993-09-04 00:00:00",31,199,
CHA467,1999,"1999-09-06 00:00:00",45,243,
CHA467,1999,"1999-12-21 00:00:00",45,243,
CHA467,1999,"1999-09-14 00:00:00",45,243,
CHA467,1999,"1999-11-20 00:00:00",45,243,
CHA467,1999,"1999-10-21 00:00:00",45,243,
CHA467,1999,"1999-10-26 00:00:00",45,243,
CHA467,1999,"1999-11-01 00:00:00",45,243,
CHA467,1999,"1999-11-03 00:00:00",45,243,
CHA467,1999,"1999-11-07 00:00:00",45,243,
CHA467,1999,"1999-11-11 00:00:00",45,243,
CHA467,1999,"1999-11-12 00:00:00",45,243,
CHA467,1999,"1999-01-20 00:00:00",45,243,
CHA467,1999,"1999-01-06 00:00:00",44,263,
CHA467,1999,"1999-01-07 00:00:00",44,263,
CHA467,1999,"1999-01-11 00:00:00",44,263,
CHA467,1999,"1999-01-18 00:00:00",44,263,
CHA467,1999,"1999-01-21 00:00:00",44,263,
CHA467,1999,"1999-11-02 00:00:00",44,263,
CHA467,1999,"1999-12-09 00:00:00",44,263,
CHA467,1999,"1999-08-29 00:00:00",44,263,
CHA467,1999,"1999-09-13 00:00:00",44,263,
CHA467,1999,"1999-09-15 00:00:00",44,263,
CHA467,1999,"1999-01-24 00:00:00",44,263,
CHA467,1999,"1999-01-10 00:00:00",43,274,
CHA467,1999,"1999-09-29 00:00:00",43,274,
CHA267,1990,"1990-06-24 00:00:00",55,56,
CHA267,1990,"1990-07-02 00:00:00",55,56,
CHA267,1990,"1990-07-12 00:00:00",55,56,
CHA267,1990,"1990-07-23 00:00:00",55,56,
CHA267,1990,"1990-08-10 00:00:00",55,56,
CHA267,1990,"1990-08-28 00:00:00",55,56,
CHA267,1990,"1990-03-31 00:00:00",55,56,
CHA267,1990,"1990-06-04 00:00:00",54,72,
CHA267,1990,"1990-03-20 00:00:00",54,72,
CHA267,1990,"1990-03-21 00:00:00",54,72,
CHA267,1990,"1990-10-03 00:00:00",54,72,
CHA267,1990,"1990-05-17 00:00:00",54,72,
CHA267,1990,"1990-06-30 00:00:00",54,72,
CHA267,1990,"1990-09-10 00:00:00",54,72,
CHA267,1990,"1990-05-11 00:00:00",54,72,
CHA267,1990,"1990-03-16 00:00:00",53,80,
CHA267,1990,"1990-03-19 00:00:00",53,80,
CHA267,1990,"1990-04-02 00:00:00",53,80,
CHA267,1990,"1990-09-04 00:00:00",53,80,
CHA267,1990,"1990-10-20 00:00:00",53,80,
CHA267,1990,"1990-07-31 00:00:00",53,80,
CHA267,1990,"1990-08-30 00:00:00",53,80,
CHA267,1990,"1990-04-07 00:00:00",53,80,
CHA267,1990,"1990-08-16 00:00:00",52,88,
CHA267,1990,"1990-04-25 00:00:00",52,88,
CHA267,1990,"1990-04-29 00:00:00",52,88,
CAD150,2006,"2006-09-28 00:00:00",33,192,"2006-10-03 23:39:00"
CAD150,2006,"2006-03-12 00:00:00",33,192,"2006-03-14 05:32:00"
CAD150,2006,"2006-04-25 00:00:00",32,203,"2006-10-19 12:39:00"
CAD150,2006,"2006-04-02 00:00:00",32,203,"2006-04-04 06:31:00"
CAD150,2006,"2006-11-07 00:00:00",32,203,"2007-04-20 14:54:00"
CAD150,2006,"2006-11-12 00:00:00",32,203,"2006-11-14 05:46:00"
CAD150,2006,"2006-03-19 00:00:00",32,203,"2006-03-21 05:32:00"
CAD150,2006,"2006-11-21 00:00:00",32,203,"2007-04-20 14:54:00"
CAD150,2006,"2006-08-01 00:00:00",32,203,"2006-10-04 10:39:00"
CAD150,2006,"2006-10-10 00:00:00",32,203,"2006-10-12 06:28:00"
CAD150,2006,"2006-10-22 00:00:00",32,203,"2006-11-07 15:48:00"
CAD150,2006,"2006-11-19 00:00:00",32,203,"2006-11-21 15:11:00"
CAD150,2006,"2006-03-27 00:00:00",32,203,"2006-03-29 05:33:00"
CAD150,2006,"2006-04-21 00:00:00",31,214,"2006-04-23 06:48:00"
CAD150,2006,"2006-05-02 00:00:00",31,214,"2006-05-04 06:38:00"
CAD150,2006,"2006-04-16 00:00:00",31,214,"2006-04-18 06:50:00"
CAD150,2006,"2006-11-26 00:00:00",31,214,"2006-11-28 13:52:00"
CAD150,2006,"2006-05-03 00:00:00",31,214,"2006-05-05 06:39:00"
CAD150,2006,"2006-06-22 00:00:00",31,214,"2006-06-24 06:30:00"
CAD150,2006,"2006-04-17 00:00:00",31,214,"2006-04-19 06:39:00"
CAD150,2006,"2006-07-05 00:00:00",30,221,"2006-07-07 06:31:00"
CAD150,2006,"2006-06-06 00:00:00",30,221,"2006-06-08 06:40:00"
CAD150,2006,"2006-11-05 00:00:00",30,221,"2006-11-07 15:49:00"
GRB411,1995,"1995-12-13 00:00:00",38,211,
GRB411,1995,"1995-10-17 00:00:00",38,211,
GRB411,1995,"1995-04-28 00:00:00",38,211,
GRB411,1995,"1995-10-30 00:00:00",38,211,
GRB411,1995,"1995-11-01 00:00:00",38,211,
GRB411,1995,"1995-11-02 00:00:00",38,211,
GRB411,1995,"1995-11-10 00:00:00",38,211,
GRB411,1995,"1995-08-29 00:00:00",38,211,
GRB411,1995,"1995-10-21 00:00:00",38,211,
GRB411,1995,"1995-11-22 00:00:00",37,223,
GRB411,1995,"1995-12-01 00:00:00",37,223,
GRB411,1995,"1995-12-07 00:00:00",37,223,
GRB411,1995,"1995-11-08 00:00:00",37,223,
GRB411,1995,"1995-10-22 00:00:00",37,223,
GRB411,1995,"1995-11-07 00:00:00",37,223,
GRB411,1995,"1995-10-19 00:00:00",37,223,
GRB411,1995,"1995-12-21 00:00:00",36,230,
GRB411,1995,"1995-12-28 00:00:00",36,230,
GRB411,1995,"1995-11-20 00:00:00",36,230,
GRB411,1995,"1995-10-20 00:00:00",36,230,
GRB411,1995,"1995-12-08 00:00:00",36,230,
GRB411,1995,"1995-12-14 00:00:00",36,230,
GRB411,1995,"1995-11-23 00:00:00",36,230,
GRB411,1995,"1995-12-17 00:00:00",35,237,
GRB411,1995,"1995-12-18 00:00:00",35,237,
BVL130,2008,"2008-07-12 00:00:00",41,118,"2008-07-15 02:46:00"
BVL130,2008,"2008-07-14 00:00:00",41,118,"2008-11-07 15:57:00"
BVL130,2008,"2008-06-29 00:00:00",41,118,"2008-11-07 15:57:00"
BVL130,2008,"2008-04-04 00:00:00",41,118,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-21 00:00:00",41,118,"2008-08-24 02:42:00"
BVL130,2008,"2008-04-13 00:00:00",41,118,"2008-11-07 15:57:00"
BVL130,2008,"2008-05-19 00:00:00",41,118,"2008-11-07 15:57:00"
BVL130,2008,"2008-07-23 00:00:00",41,118,"2008-07-26 02:52:00"
BVL130,2008,"2008-06-08 00:00:00",40,129,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-08 00:00:00",40,129,"2008-08-11 02:42:00"
BVL130,2008,"2008-05-09 00:00:00",40,129,"2008-11-07 15:57:00"
BVL130,2008,"2008-04-14 00:00:00",40,129,"2008-11-07 15:57:00"
BVL130,2008,"2008-05-07 00:00:00",40,129,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-25 00:00:00",40,129,"2008-08-28 02:49:00"
BVL130,2008,"2008-09-29 00:00:00",39,135,"2008-10-02 02:35:00"
BVL130,2008,"2008-06-07 00:00:00",39,135,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-16 00:00:00",39,135,"2008-08-19 02:48:00"
BVL130,2008,"2008-05-26 00:00:00",39,135,"2008-11-07 15:57:00"
BVL130,2008,"2008-04-19 00:00:00",39,135,"2008-11-07 15:57:00"
BVL130,2008,"2008-05-03 00:00:00",39,135,"2008-11-07 15:57:00"
BVL130,2008,"2008-05-14 00:00:00",39,135,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-01 00:00:00",39,135,"2008-08-04 02:47:00"
GLR468,1989,"1989-07-26 00:00:00",42,39,
GLR468,1989,"1989-08-11 00:00:00",42,39,
GLR468,1989,"1989-08-07 00:00:00",42,39,
GLR468,1989,"1989-08-08 00:00:00",42,39,
GLR468,1989,"1989-07-30 00:00:00",42,39,
GLR468,1989,"1989-06-10 00:00:00",41,46,
GLR468,1989,"1989-08-13 00:00:00",41,46,
GLR468,1989,"1989-06-16 00:00:00",40,48,
GLR468,1989,"1989-06-25 00:00:00",40,48,
GLR468,1989,"1989-09-14 00:00:00",40,48,
GLR468,1989,"1989-08-14 00:00:00",40,48,
GLR468,1989,"1989-07-09 00:00:00",40,48,
GLR468,1989,"1989-07-10 00:00:00",39,53,
GLR468,1989,"1989-06-01 00:00:00",39,53,
GLR468,1989,"1989-09-27 00:00:00",39,53,
GLR468,1989,"1989-08-10 00:00:00",39,53,
GLR468,1989,"1989-08-02 00:00:00",38,57,
GLR468,1989,"1989-08-19 00:00:00",38,57,
GLR468,1989,"1989-08-03 00:00:00",38,57,
GLR468,1989,"1989-07-01 00:00:00",37,60,
GLR468,1989,"1989-07-20 00:00:00",37,60,
GLR468,1989,"1989-07-18 00:00:00",37,60,
GLR468,1989,"1989-07-14 00:00:00",36,63,
GLR468,1989,"1989-08-20 00:00:00",36,63,
GLR468,1989,"1989-07-15 00:00:00",36,63,
PIN414,1998,"1998-01-26 00:00:00",33,315,
PIN414,1998,"1998-01-09 00:00:00",33,315,
PIN414,1998,"1998-01-07 00:00:00",33,315,
PIN414,1998,"1998-01-06 00:00:00",33,315,
PIN414,1998,"1998-03-16 00:00:00",32,323,
PIN414,1998,"1998-01-27 00:00:00",32,323,
PIN414,1998,"1998-10-24 00:00:00",32,323,
PIN414,1998,"1998-12-21 00:00:00",32,323,
PIN414,1998,"1998-11-27 00:00:00",31,327,
PIN414,1998,"1998-06-07 00:00:00",31,327,
PIN414,1998,"1998-12-04 00:00:00",30,329,
PIN414,1998,"1998-01-17 00:00:00",29,330,
PIN414,1998,"1998-03-17 00:00:00",29,330,
PIN414,1998,"1998-01-24 00:00:00",29,330,
PIN414,1998,"1998-01-08 00:00:00",28,333,
PIN414,1998,"1998-12-08 00:00:00",28,333,
PIN414,1998,"1998-01-15 00:00:00",26,335,
PIN414,1998,"1998-12-18 00:00:00",25,336,
PIN414,1998,"1998-01-16 00:00:00",23,337,
PIN414,1999,"1999-09-05 00:00:00",85,1,
PIN414,1999,"1999-08-28 00:00:00",84,2,
PIN414,1999,"1999-08-25 00:00:00",83,3,
PIN414,1999,"1999-09-30 00:00:00",82,4,
PIN414,1999,"1999-10-18 00:00:00",79,5,
COW137,1993,"1993-06-29 00:00:00",31,199,
COW137,1993,"1993-10-24 00:00:00",29,202,
COW137,1993,"1993-10-19 00:00:00",29,202,
COW137,1993,"1993-10-11 00:00:00",28,204,
COW137,1993,"1993-10-21 00:00:00",26,205,
COW137,1993,"1993-10-17 00:00:00",26,205,
COW137,1993,"1993-09-17 00:00:00",25,207,
COW137,1993,"1993-09-16 00:00:00",20,208,
COW137,1993,"1993-10-22 00:00:00",12,209,
COW137,1994,"1994-05-23 00:00:00",85,1,
COW137,1994,"1994-05-24 00:00:00",81,2,
COW137,1994,"1994-04-22 00:00:00",77,3,
COW137,1994,"1994-04-21 00:00:00",74,4,
COW137,1994,"1994-05-11 00:00:00",74,4,
COW137,1994,"1994-05-25 00:00:00",71,6,
COW137,1994,"1994-05-22 00:00:00",69,7,
COW137,1994,"1994-04-14 00:00:00",68,8,
COW137,1994,"1994-06-02 00:00:00",67,9,
COW137,1994,"1994-04-19 00:00:00",66,10,
COW137,1994,"1994-04-02 00:00:00",65,11,
COW137,1994,"1994-05-13 00:00:00",65,11,
COW137,1994,"1994-05-30 00:00:00",64,13,
COW137,1994,"1994-05-14 00:00:00",64,13,
CHA467,1999,"1999-11-28 00:00:00",43,274,
CHA467,1999,"1999-11-29 00:00:00",43,274,
CHA467,1999,"1999-09-17 00:00:00",43,274,
CHA467,1999,"1999-12-13 00:00:00",43,274,
CHA467,1999,"1999-09-05 00:00:00",43,274,
CHA467,1999,"1999-12-20 00:00:00",43,274,
CHA467,1999,"1999-12-05 00:00:00",43,274,
CHA467,1999,"1999-05-14 00:00:00",42,283,
CHA467,1999,"1999-11-13 00:00:00",42,283,
CHA467,1999,"1999-10-14 00:00:00",42,283,
CHA467,1999,"1999-11-27 00:00:00",42,283,
CHA467,1999,"1999-12-11 00:00:00",42,283,
CHA467,1999,"1999-12-12 00:00:00",42,283,
CHA467,1999,"1999-12-14 00:00:00",42,283,
CHA467,1999,"1999-08-07 00:00:00",42,283,
CHA467,1999,"1999-12-19 00:00:00",42,283,
CHA467,1999,"1999-12-22 00:00:00",42,283,
CHA467,1999,"1999-12-23 00:00:00",42,283,
CHA467,1999,"1999-10-16 00:00:00",42,283,
CHA467,1999,"1999-11-04 00:00:00",42,283,
CHA467,1999,"1999-11-05 00:00:00",42,283,
CHA467,1999,"1999-11-08 00:00:00",42,283,
CHA467,1999,"1999-01-23 00:00:00",42,283,
CHA467,1999,"1999-09-23 00:00:00",41,299,
CHA467,1999,"1999-11-30 00:00:00",41,299,
CHA267,1990,"1990-05-22 00:00:00",52,88,
CHA267,1990,"1990-09-14 00:00:00",52,88,
CHA267,1990,"1990-07-22 00:00:00",52,88,
CHA267,1990,"1990-08-18 00:00:00",52,88,
CHA267,1990,"1990-09-01 00:00:00",52,88,
CHA267,1990,"1990-09-09 00:00:00",52,88,
CHA267,1990,"1990-06-03 00:00:00",52,88,
CHA267,1990,"1990-03-17 00:00:00",51,98,
CHA267,1990,"1990-04-15 00:00:00",51,98,
CHA267,1990,"1990-04-27 00:00:00",51,98,
CHA267,1990,"1990-11-03 00:00:00",51,98,
CHA267,1990,"1990-08-02 00:00:00",51,98,
CHA267,1990,"1990-09-11 00:00:00",51,98,
CHA267,1990,"1990-10-27 00:00:00",51,98,
CHA267,1990,"1990-05-28 00:00:00",51,98,
CHA267,1990,"1990-03-07 00:00:00",50,106,
CHA267,1990,"1990-03-13 00:00:00",50,106,
CHA267,1990,"1990-03-24 00:00:00",50,106,
CHA267,1990,"1990-03-29 00:00:00",50,106,
CHA267,1990,"1990-04-06 00:00:00",50,106,
CHA267,1990,"1990-04-18 00:00:00",50,106,
CHA267,1990,"1990-10-11 00:00:00",50,106,
CHA267,1990,"1990-05-21 00:00:00",50,106,
CHA267,1990,"1990-06-05 00:00:00",50,106,
CHA267,1990,"1990-08-11 00:00:00",50,106,
CAD150,2006,"2006-10-21 00:00:00",30,221,"2006-11-07 15:48:00"
CAD150,2006,"2006-11-24 00:00:00",30,221,"2006-11-27 20:46:00"
CAD150,2006,"2006-09-24 00:00:00",30,221,"2007-04-20 14:54:00"
CAD150,2006,"2006-10-16 00:00:00",30,221,"2006-10-18 06:43:00"
CAD150,2006,"2006-11-13 00:00:00",30,221,"2006-11-15 05:48:00"
CAD150,2006,"2006-08-28 00:00:00",29,229,"2006-08-30 06:41:00"
CAD150,2006,"2006-10-12 00:00:00",29,229,"2006-10-14 06:30:00"
CAD150,2006,"2006-11-29 00:00:00",29,229,"2006-12-01 15:37:00"
CAD150,2006,"2006-06-19 00:00:00",29,229,"2006-06-21 06:34:00"
CAD150,2006,"2006-04-06 00:00:00",28,233,"2006-04-08 06:30:00"
CAD150,2006,"2006-03-18 00:00:00",28,233,"2006-03-20 05:31:00"
CAD150,2006,"2006-07-26 00:00:00",28,233,"2006-07-28 06:38:00"
CAD150,2006,"2006-11-17 00:00:00",28,233,"2006-11-20 14:32:00"
CAD150,2006,"2006-05-30 00:00:00",28,233,"2006-06-30 15:40:00"
CAD150,2006,"2006-10-20 00:00:00",28,233,"2006-11-07 15:48:00"
CAD150,2006,"2006-05-27 00:00:00",28,233,"2006-05-29 06:30:00"
CAD150,2006,"2006-04-24 00:00:00",27,240,"2006-04-26 06:30:00"
CAD150,2006,"2006-05-04 00:00:00",27,240,"2006-05-06 22:00:00"
CAD150,2006,"2006-11-09 00:00:00",27,240,"2006-11-11 05:49:00"
CAD150,2006,"2006-11-16 00:00:00",27,240,"2006-11-18 05:44:00"
CAD150,2006,"2006-09-17 00:00:00",27,240,"2006-09-19 06:38:00"
CAD150,2006,"2006-11-15 00:00:00",27,240,"2006-11-17 05:41:00"
GRB411,1995,"1995-12-19 00:00:00",35,237,
GRB411,1995,"1995-11-19 00:00:00",35,237,
GRB411,1995,"1995-11-12 00:00:00",35,237,
GRB411,1995,"1995-11-27 00:00:00",35,237,
GRB411,1995,"1995-12-10 00:00:00",35,237,
GRB411,1995,"1995-12-11 00:00:00",35,237,
GRB411,1995,"1995-10-27 00:00:00",35,237,
GRB411,1995,"1995-11-25 00:00:00",35,237,
GRB411,1995,"1995-12-22 00:00:00",34,247,
GRB411,1995,"1995-12-29 00:00:00",34,247,
GRB411,1995,"1995-12-30 00:00:00",34,247,
GRB411,1995,"1995-10-23 00:00:00",34,247,
GRB411,1995,"1995-11-18 00:00:00",34,247,
GRB411,1995,"1995-12-05 00:00:00",34,247,
GRB411,1995,"1995-10-18 00:00:00",34,247,
GRB411,1995,"1995-11-17 00:00:00",34,247,
GRB411,1995,"1995-12-20 00:00:00",33,255,
GRB411,1995,"1995-11-29 00:00:00",33,255,
GRB411,1995,"1995-12-12 00:00:00",33,255,
GRB411,1995,"1995-12-09 00:00:00",33,255,
GRB411,1995,"1995-11-30 00:00:00",33,255,
GRB411,1995,"1995-12-16 00:00:00",32,260,
GRB411,1995,"1995-11-13 00:00:00",32,260,
GRB411,1995,"1995-11-16 00:00:00",32,260,
GRB411,1995,"1995-11-11 00:00:00",32,260,
GRB411,1995,"1995-10-26 00:00:00",32,260,
BVL130,2008,"2008-10-09 00:00:00",38,143,"2009-05-07 15:11:00"
BVL130,2008,"2008-10-04 00:00:00",38,143,"2008-10-07 02:35:00"
BVL130,2008,"2008-10-30 00:00:00",38,143,"2008-11-02 01:36:00"
BVL130,2008,"2008-06-30 00:00:00",38,143,"2008-11-07 15:57:00"
BVL130,2008,"2008-07-11 00:00:00",38,143,"2008-07-14 02:49:00"
BVL130,2008,"2008-08-24 00:00:00",38,143,"2008-08-27 02:40:00"
BVL130,2008,"2008-08-05 00:00:00",38,143,"2008-11-07 15:57:00"
BVL130,2008,"2008-10-13 00:00:00",37,150,"2009-05-07 15:11:00"
BVL130,2008,"2008-10-03 00:00:00",37,150,"2008-10-05 04:36:00"
BVL130,2008,"2008-06-06 00:00:00",37,150,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-09 00:00:00",37,150,"2008-08-12 02:53:00"
BVL130,2008,"2008-05-08 00:00:00",37,150,"2008-11-07 15:57:00"
BVL130,2008,"2008-04-01 00:00:00",37,150,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-28 00:00:00",37,150,"2008-08-31 02:43:00"
BVL130,2008,"2008-09-07 00:00:00",37,150,"2008-09-10 02:41:00"
BVL130,2008,"2008-07-13 00:00:00",37,150,"2008-07-16 02:57:00"
BVL130,2008,"2008-09-21 00:00:00",36,159,"2009-05-07 15:11:00"
BVL130,2008,"2008-08-07 00:00:00",36,159,"2008-08-10 02:41:00"
BVL130,2008,"2008-04-09 00:00:00",36,159,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-03 00:00:00",36,159,"2008-08-06 02:53:00"
BVL130,2008,"2008-07-24 00:00:00",36,159,"2008-07-27 02:47:00"
BVL130,2008,"2008-10-19 00:00:00",35,164,"2008-10-22 02:34:00"
BVL130,2008,"2008-04-10 00:00:00",35,164,"2008-11-07 15:57:00"
GLR468,1989,"1989-06-20 00:00:00",35,66,
GLR468,1989,"1989-07-03 00:00:00",35,66,
GLR468,1989,"1989-09-26 00:00:00",35,66,
GLR468,1989,"1989-09-12 00:00:00",35,66,
GLR468,1989,"1989-09-13 00:00:00",35,66,
GLR468,1989,"1989-08-15 00:00:00",35,66,
GLR468,1989,"1989-06-19 00:00:00",34,72,
GLR468,1989,"1989-06-22 00:00:00",34,72,
GLR468,1989,"1989-09-19 00:00:00",34,72,
GLR468,1989,"1989-09-17 00:00:00",34,72,
GLR468,1989,"1989-09-10 00:00:00",34,72,
GLR468,1989,"1989-06-21 00:00:00",33,77,
GLR468,1989,"1989-09-28 00:00:00",33,77,
GLR468,1989,"1989-07-02 00:00:00",33,77,
GLR468,1989,"1989-07-19 00:00:00",32,80,
GLR468,1989,"1989-08-04 00:00:00",32,80,
GLR468,1989,"1989-09-20 00:00:00",32,80,
GLR468,1989,"1989-09-11 00:00:00",32,80,
GLR468,1989,"1989-09-02 00:00:00",32,80,
GLR468,1989,"1989-06-15 00:00:00",31,85,
GLR468,1989,"1989-08-28 00:00:00",31,85,
GLR468,1989,"1989-09-24 00:00:00",31,85,
GLR468,1989,"1989-09-23 00:00:00",31,85,
GLR468,1989,"1989-09-04 00:00:00",31,85,
GLR468,1989,"1989-09-01 00:00:00",30,90,
PIN414,1999,"1999-04-17 00:00:00",77,6,
PIN414,1999,"1999-04-16 00:00:00",77,6,
PIN414,1999,"1999-09-04 00:00:00",76,8,
PIN414,1999,"1999-10-22 00:00:00",76,8,
PIN414,1999,"1999-10-19 00:00:00",76,8,
PIN414,1999,"1999-10-13 00:00:00",75,11,
PIN414,1999,"1999-10-21 00:00:00",74,12,
PIN414,1999,"1999-10-12 00:00:00",74,12,
PIN414,1999,"1999-08-26 00:00:00",73,14,
PIN414,1999,"1999-10-10 00:00:00",73,14,
PIN414,1999,"1999-09-29 00:00:00",73,14,
PIN414,1999,"1999-04-18 00:00:00",72,17,
PIN414,1999,"1999-09-26 00:00:00",72,17,
PIN414,1999,"1999-09-15 00:00:00",70,19,
PIN414,1999,"1999-10-01 00:00:00",70,19,
PIN414,1999,"1999-04-15 00:00:00",70,19,
PIN414,1999,"1999-10-26 00:00:00",70,19,
PIN414,1999,"1999-10-17 00:00:00",70,19,
PIN414,1999,"1999-09-21 00:00:00",69,24,
PIN414,1999,"1999-07-22 00:00:00",68,25,
PIN414,1999,"1999-06-17 00:00:00",68,25,
PIN414,1999,"1999-09-27 00:00:00",67,27,
PIN414,1999,"1999-10-20 00:00:00",67,27,
PIN414,1999,"1999-09-28 00:00:00",67,27,
COW137,1994,"1994-04-26 00:00:00",64,13,
COW137,1994,"1994-04-23 00:00:00",64,13,
COW137,1994,"1994-04-24 00:00:00",64,13,
COW137,1994,"1994-05-16 00:00:00",64,13,
COW137,1994,"1994-05-10 00:00:00",63,19,
COW137,1994,"1994-04-03 00:00:00",63,19,
COW137,1994,"1994-05-07 00:00:00",63,19,
COW137,1994,"1994-04-25 00:00:00",63,19,
COW137,1994,"1994-04-05 00:00:00",63,19,
COW137,1994,"1994-05-17 00:00:00",62,24,
COW137,1994,"1994-05-06 00:00:00",62,24,
COW137,1994,"1994-04-20 00:00:00",62,24,
COW137,1994,"1994-05-12 00:00:00",62,24,
COW137,1994,"1994-04-29 00:00:00",61,28,
COW137,1994,"1994-07-02 00:00:00",60,29,
COW137,1994,"1994-05-01 00:00:00",60,29,
COW137,1994,"1994-04-18 00:00:00",60,29,
COW137,1994,"1994-04-17 00:00:00",60,29,
COW137,1994,"1994-05-18 00:00:00",59,33,
COW137,1994,"1994-05-02 00:00:00",59,33,
COW137,1994,"1994-04-13 00:00:00",59,33,
COW137,1994,"1994-05-28 00:00:00",59,33,
COW137,1994,"1994-05-21 00:00:00",58,37,
CHA467,1999,"1999-12-04 00:00:00",41,299,
CHA467,1999,"1999-11-10 00:00:00",41,299,
CHA467,1999,"1999-09-19 00:00:00",41,299,
CHA467,1999,"1999-11-18 00:00:00",41,299,
CHA467,1999,"1999-11-21 00:00:00",41,299,
CHA467,1999,"1999-12-15 00:00:00",41,299,
CHA467,1999,"1999-07-05 00:00:00",40,307,
CHA467,1999,"1999-12-01 00:00:00",40,307,
CHA467,1999,"1999-08-05 00:00:00",40,307,
CHA467,1999,"1999-08-27 00:00:00",40,307,
CHA467,1999,"1999-11-19 00:00:00",40,307,
CHA467,1999,"1999-09-21 00:00:00",40,307,
CHA467,1999,"1999-12-24 00:00:00",40,307,
CHA467,1999,"1999-09-16 00:00:00",40,307,
CHA467,1999,"1999-09-20 00:00:00",40,307,
CHA467,1999,"1999-01-01 00:00:00",39,316,
CHA467,1999,"1999-01-03 00:00:00",39,316,
CHA467,1999,"1999-11-26 00:00:00",39,316,
CHA467,1999,"1999-12-18 00:00:00",39,316,
CHA467,1999,"1999-12-16 00:00:00",39,316,
CHA467,1999,"1999-01-04 00:00:00",38,321,
CHA467,1999,"1999-07-13 00:00:00",38,321,
CHA467,1999,"1999-09-24 00:00:00",38,321,
CHA467,1999,"1999-10-17 00:00:00",38,321,
CHA467,1999,"1999-08-28 00:00:00",38,321,
CHA267,1990,"1990-08-19 00:00:00",50,106,
CHA267,1990,"1990-09-08 00:00:00",50,106,
CHA267,1990,"1990-04-22 00:00:00",50,106,
CHA267,1990,"1990-03-02 00:00:00",49,119,
CHA267,1990,"1990-10-30 00:00:00",49,119,
CHA267,1990,"1990-04-05 00:00:00",49,119,
CHA267,1990,"1990-04-16 00:00:00",49,119,
CHA267,1990,"1990-04-21 00:00:00",49,119,
CHA267,1990,"1990-04-28 00:00:00",49,119,
CHA267,1990,"1990-05-15 00:00:00",49,119,
CHA267,1990,"1990-07-07 00:00:00",49,119,
CHA267,1990,"1990-07-27 00:00:00",49,119,
CHA267,1990,"1990-08-03 00:00:00",49,119,
CHA267,1990,"1990-08-09 00:00:00",49,119,
CHA267,1990,"1990-09-07 00:00:00",49,119,
CHA267,1990,"1990-09-15 00:00:00",49,119,
CHA267,1990,"1990-10-09 00:00:00",49,119,
CHA267,1990,"1990-04-04 00:00:00",49,119,
CHA267,1990,"1990-04-01 00:00:00",48,134,
CHA267,1990,"1990-10-26 00:00:00",48,134,
CHA267,1990,"1990-05-19 00:00:00",48,134,
CHA267,1990,"1990-06-02 00:00:00",48,134,
CHA267,1990,"1990-06-11 00:00:00",48,134,
CHA267,1990,"1990-07-10 00:00:00",48,134,
